Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
1984-09-11,0.42516,0.43668,0.42516,0.4290199999999999,42498199,0,AAPL,0.003859999999999919,-0.0038599999999999,0.4309199999999999,0.0011639929059652498,47.19334588826117,0.45335,1
1985-02-13,0.47512,0.47512,0.45335,0.45335,146978950,0,AAPL,-0.02177000000000001,0.02177,0.4642349999999999,0.05671064286047289,1.056710642860473,0.30733,0
1985-05-02,0.32911,0.32911,0.30733,0.30733,91968038,0,AAPL,-0.02178000000000002,0.02178,0.31822,-0.3220910995919267,0.7163535499510514,0.32911,1
1985-05-22,0.33041,0.33297,0.32911,0.32911,33621242,0,AAPL,-0.0012999999999999678,0.0012999999999999,0.33104,0.07086844759704558,0.767120413966715,0.27279,0
1985-05-29,0.27279,0.27535,0.27279,0.27279,68760507,0,AAPL,0.0,0.0,0.27407,-0.1711281942207774,0.6358444827746959,0.25742,0
1985-06-10,0.26126,0.26381,0.25742,0.25742,88163639,0,AAPL,-0.00384000000000001,0.00384,0.260615,-0.056343707613915495,0.6000186471493171,0.2561,0
1985-10-11,0.2561,0.2587,0.2561,0.2561,32990296,0,AAPL,0.0,0.0,0.2573999999999999,-0.005127806697226234,0.5969418675120042,0.29712,1
1985-11-01,0.29712,0.30351,0.29712,0.29712,25812525,0,AAPL,0.0,0.0,0.300315,0.16017180788754404,0.6925551256351686,0.3099,1
1985-11-26,0.30475,0.3112,0.30351,0.3099,45865321,0,AAPL,0.005149999999999988,-0.0051499999999999,0.307355,0.04301292407108237,0.722343946669153,0.3150699999999999,1
1985-12-11,0.3112,0.32142,0.3112,0.3150699999999999,66267962,0,AAPL,0.003869999999999929,-0.0038699999999999,0.31631,0.016682800903516926,0.7343946669152952,0.36754,1
1986-01-13,0.36241,0.36883,0.35985,0.36754,60077213,0,AAPL,0.005129999999999968,-0.0051299999999999,0.36434,0.16653442092233495,0.8566966574984849,0.38289,1
1986-01-17,0.39186,0.39443,0.38164,0.38289,96322191,0,AAPL,-0.008969999999999978,0.0089699999999999,0.388035,0.04176416172389419,0.8924758752505713,0.36754,0
1986-01-30,0.37522,0.37522,0.36496,0.36754,66061821,0,AAPL,-0.00768000000000002,0.00768,0.37009,-0.04008984303585894,0.856696657498485,0.45081,1
1986-03-20,0.4469399999999999,0.47251,0.4469399999999999,0.45081,252146868,0,AAPL,0.0038700000000000956,-0.00387,0.4597249999999999,0.22656037438101984,1.0507901729523101,0.47763,1
1986-04-22,0.48535,0.49931,0.47251,0.47763,91437054,0,AAPL,-0.007720000000000005,0.00772,0.4859099999999999,0.059492912757037386,1.1133047410377142,0.49931,1
1986-04-29,0.5111,0.5148,0.4290199999999999,0.49931,37007111,0,AAPL,-0.011790000000000023,0.01179,0.4719099999999999,0.045390783660992806,1.1638385156869147,0.5021,1
1986-05-07,0.5209,0.525,0.49931,0.5021,55441956,0,AAPL,-0.01880000000000004,0.0188,0.512155,0.005587711041237009,1.1703417090112354,0.5903,1
1986-05-29,0.5944,0.5944,0.5826,0.5903,28286326,0,AAPL,-0.0040999999999999925,0.0040999999999999,0.5885,0.17566221868153775,1.3759265302316916,0.6199,1
1986-06-05,0.6185,0.6248,0.6148,0.6199,41242575,0,AAPL,0.0013999999999999568,-0.0013999999999999,0.6198,0.05014399457902763,1.44492098270477,0.5392,0
1986-10-03,0.5494,0.5545,0.5329,0.5392,38693797,0,AAPL,-0.010199999999999987,0.0101999999999999,0.5437000000000001,-0.13018228746572025,1.2568178639690466,0.6724,1
1986-12-23,0.6735,0.6762,0.6685,0.6724,68092082,0,AAPL,-0.0010999999999999899,0.0010999999999999,0.67235,0.2470326409495549,1.5672929000978986,0.6517,0
1987-01-02,0.6455,0.6556,0.6404,0.6517,33708708,0,AAPL,0.006199999999999983,-0.0061999999999999,0.6479999999999999,-0.03078524687685913,1.5190434012400362,0.6864,1
1987-01-05,0.6583,0.6902,0.6543,0.6864,66842688,0,AAPL,0.028100000000000014,-0.0281,0.67225,0.05324535829369359,1.5999254114027328,0.8478,1
1987-01-19,0.7785,0.8478,0.7646,0.8478,101201086,0,AAPL,0.06930000000000003,-0.0693,0.8062,0.2351398601398602,1.9761316488741798,0.8861,1
1987-02-03,0.894,0.8966,0.8749,0.8861,49813419,0,AAPL,-0.007900000000000018,0.0079,0.88575,0.04517574899740495,2.0654048762295476,1.0144,1
1987-02-18,1.0629,1.0757,1.0118,1.0144,131186589,0,AAPL,-0.04849999999999999,0.0484999999999999,1.0437500000000002,0.14479178422299954,2.364458533401707,1.0144,0
1987-03-13,1.0412,1.0526,1.0144,1.0144,55110847,0,AAPL,-0.026799999999999935,0.0267999999999999,1.0335,0.0,2.364458533401707,1.0295,1
1987-03-31,0.9938,1.0334,0.9938,1.0295,76213168,0,AAPL,0.035700000000000065,-0.0357,1.0136,0.014885646687697207,2.399655027737636,1.1858,1
1987-05-22,1.1999,1.2076,1.1795,1.1858,27080662,0,AAPL,-0.014100000000000001,0.0141,1.19355,0.1518212724623602,2.763973707519464,1.3829,1
1987-08-05,1.3512,1.3906,1.3421,1.3829,36232491,0,AAPL,0.03170000000000006,-0.0317,1.3663500000000002,0.16621689998313371,3.223392848818238,1.7684,1
1987-09-23,1.7328,1.7927,1.7211,1.7684,70996927,0,AAPL,0.035600000000000076,-0.0356,1.7569,0.2787620218381661,4.121952356533496,2.0885,1
1991-03-14,2.1373,2.1616,2.0643,2.0885,63325655,0,AAPL,-0.0488000000000004,0.0488000000000004,2.11295,0.18101108346527917,4.868071418581885,2.2257,1
1991-03-19,2.1284,2.2487,2.1053,2.2257,117743089,0,AAPL,0.09729999999999972,-0.0972999999999997,2.177,0.06569308115872641,5.187870029369261,2.1926,0
